store_id,sku_id,date,units_sold,revenue,year,month
store_0001,sku_00002,2025-10-19,0,0.0,2025,10
store_0001,sku_00002,2025-10-20,0,0.0,2025,10
store_0001,sku_00002,2025-10-21,2,8.64,2025,10
store_0001,sku_00002,2025-10-22,1,4.32,2025,10
store_0001,sku_00002,2025-10-23,1,4.32,2025,10
store_0001,sku_00002,2025-10-24,3,12.96,2025,10
store_0001,sku_00002,2025-10-25,0,0.0,2025,10
store_0001,sku_00002,2025-10-26,2,8.64,2025,10
store_0001,sku_00002,2025-10-27,0,0.0,2025,10
store_0001,sku_00002,2025-10-28,0,0.0,2025,10
store_0001,sku_00002,2025-10-29,1,4.32,2025,10
store_0001,sku_00002,2025-10-30,0,0.0,2025,10
store_0001,sku_00002,2025-10-31,1,4.32,2025,10
store_0001,sku_00003,2025-10-01,2,28.64,2025,10
store_0001,sku_00003,2025-10-02,1,14.32,2025,10
store_0001,sku_00003,2025-10-03,0,0.0,2025,10
store_0001,sku_00003,2025-10-04,2,28.64,2025,10
store_0001,sku_00003,2025-10-05,2,28.64,2025,10
store_0001,sku_00003,2025-10-06,0,0.0,2025,10
store_0001,sku_00003,2025-10-07,2,28.64,2025,10
store_0001,sku_00003,2025-10-08,1,14.32,2025,10
store_0001,sku_00003,2025-10-09,1,14.32,2025,10
store_0001,sku_00003,2025-10-10,1,14.32,2025,10
store_0001,sku_00003,2025-10-11,2,28.64,2025,10
store_0001,sku_00003,2025-10-12,0,0.0,2025,10
store_0001,sku_00003,2025-10-13,0,0.0,2025,10
store_0001,sku_00003,2025-10-14,0,0.0,2025,10
store_0001,sku_00003,2025-10-15,2,28.64,2025,10
store_0001,sku_00003,2025-10-16,1,14.32,2025,10
store_0001,sku_00003,2025-10-17,0,0.0,2025,10
store_0001,sku_00003,2025-10-18,3,42.96,2025,10
store_0001,sku_00003,2025-10-19,2,28.64,2025,10
store_0001,sku_00003,2025-10-20,0,0.0,2025,10
store_0001,sku_00003,2025-10-21,1,14.32,2025,10
store_0001,sku_00003,2025-10-22,2,28.64,2025,10
store_0001,sku_00003,2025-10-23,1,14.32,2025,10
store_0001,sku_00003,2025-10-24,0,0.0,2025,10
store_0001,sku_00003,2025-10-25,0,0.0,2025,10
store_0001,sku_00003,2025-10-26,0,0.0,2025,10
store_0001,sku_00003,2025-10-27,2,28.64,2025,10
store_0001,sku_00003,2025-10-28,0,0.0,2025,10
store_0001,sku_00003,2025-10-29,0,0.0,2025,10
store_0001,sku_00003,2025-10-30,1,14.32,2025,10
store_0001,sku_00003,2025-10-31,2,28.64,2025,10
store_0001,sku_00004,2025-10-01,0,0.0,2025,10
store_0001,sku_00004,2025-10-02,0,0.0,2025,10
store_0001,sku_00004,2025-10-03,0,0.0,2025,10
store_0001,sku_00004,2025-10-04,0,0.0,2025,10
store_0001,sku_00004,2025-10-05,0,0.0,2025,10
store_0001,sku_00004,2025-10-06,1,10.91,2025,10
store_0001,sku_00004,2025-10-07,0,0.0,2025,10
store_0001,sku_00004,2025-10-08,0,0.0,2025,10
store_0001,sku_00004,2025-10-09,0,0.0,2025,10
store_0001,sku_00004,2025-10-10,1,10.91,2025,10
store_0001,sku_00004,2025-10-11,0,0.0,2025,10
store_0001,sku_00004,2025-10-12,1,10.91,2025,10
store_0001,sku_00004,2025-10-13,0,0.0,2025,10
store_0001,sku_00004,2025-10-14,0,0.0,2025,10
store_0001,sku_00004,2025-10-15,0,0.0,2025,10
store_0001,sku_00004,2025-10-16,0,0.0,2025,10
store_0001,sku_00004,2025-10-17,0,0.0,2025,10
store_0001,sku_00004,2025-10-18,0,0.0,2025,10
store_0001,sku_00004,2025-10-19,1,10.91,2025,10
store_0001,sku_00004,2025-10-20,0,0.0,2025,10
store_0001,sku_00004,2025-10-21,1,10.91,2025,10
store_0001,sku_00004,2025-10-22,0,0.0,2025,10
store_0001,sku_00004,2025-10-23,0,0.0,2025,10
store_0001,sku_00004,2025-10-24,0,0.0,2025,10
store_0001,sku_00004,2025-10-25,0,0.0,2025,10
store_0001,sku_00004,2025-10-26,0,0.0,2025,10
store_0001,sku_00004,2025-10-27,0,0.0,2025,10
store_0001,sku_00004,2025-10-28,0,0.0,2025,10
store_0001,sku_00004,2025-10-29,1,10.91,2025,10
store_0001,sku_00004,2025-10-30,1,10.91,2025,10
store_0001,sku_00004,2025-10-31,0,0.0,2025,10
store_0001,sku_00005,2025-10-01,1,2.58,2025,10
store_0001,sku_00005,2025-10-02,1,2.58,2025,10
store_0001,sku_00005,2025-10-03,0,0.0,2025,10
store_0001,sku_00005,2025-10-04,1,2.58,2025,10
store_0001,sku_00005,2025-10-05,1,2.58,2025,10
store_0001,sku_00005,2025-10-06,0,0.0,2025,10
store_0001,sku_00005,2025-10-07,0,0.0,2025,10
store_0001,sku_00005,2025-10-08,0,0.0,2025,10
store_0001,sku_00005,2025-10-09,0,0.0,2025,10
store_0001,sku_00005,2025-10-10,1,3.75,2025,10
store_0001,sku_00005,2025-10-11,2,7.5,2025,10
store_0001,sku_00005,2025-10-12,0,0.0,2025,10
store_0001,sku_00005,2025-10-13,1,3.75,2025,10
store_0001,sku_00005,2025-10-14,0,0.0,2025,10
store_0001,sku_00005,2025-10-15,0,0.0,2025,10
store_0001,sku_00005,2025-10-16,0,0.0,2025,10
store_0001,sku_00005,2025-10-17,1,3.75,2025,10
store_0001,sku_00005,2025-10-18,1,3.75,2025,10
store_0001,sku_00005,2025-10-19,0,0.0,2025,10
store_0001,sku_00005,2025-10-20,0,0.0,2025,10
store_0001,sku_00005,2025-10-21,1,3.75,2025,10
store_0001,sku_00005,2025-10-22,0,0.0,2025,10
store_0001,sku_00005,2025-10-23,0,0.0,2025,10
store_0001,sku_00005,2025-10-24,1,3.75,2025,10
store_0001,sku_00005,2025-10-25,1,3.75,2025,10
store_0001,sku_00005,2025-10-26,0,0.0,2025,10
store_0001,sku_00005,2025-10-27,0,0.0,2025,10
store_0001,sku_00005,2025-10-28,0,0.0,2025,10
store_0001,sku_00005,2025-10-29,2,7.5,2025,10
store_0001,sku_00005,2025-10-30,2,7.5,2025,10
store_0001,sku_00005,2025-10-31,0,0.0,2025,10
store_0001,sku_00006,2025-10-01,3,54.66,2025,10
store_0001,sku_00006,2025-10-02,0,0.0,2025,10
store_0001,sku_00006,2025-10-03,3,54.66,2025,10
store_0001,sku_00006,2025-10-04,0,0.0,2025,10
store_0001,sku_00006,2025-10-05,1,18.22,2025,10
store_0001,sku_00006,2025-10-06,0,0.0,2025,10
store_0001,sku_00006,2025-10-07,2,36.44,2025,10
store_0001,sku_00006,2025-10-08,0,0.0,2025,10
store_0001,sku_00006,2025-10-09,0,0.0,2025,10
store_0001,sku_00006,2025-10-10,0,0.0,2025,10
store_0001,sku_00006,2025-10-11,2,36.44,2025,10
store_0001,sku_00006,2025-10-12,1,18.22,2025,10
store_0001,sku_00006,2025-10-13,0,0.0,2025,10
store_0001,sku_00006,2025-10-14,1,18.22,2025,10
store_0001,sku_00006,2025-10-15,0,0.0,2025,10
store_0001,sku_00006,2025-10-16,0,0.0,2025,10
store_0001,sku_00006,2025-10-17,1,18.22,2025,10
store_0001,sku_00006,2025-10-18,2,36.44,2025,10
store_0001,sku_00006,2025-10-19,1,18.22,2025,10
store_0001,sku_00006,2025-10-20,1,14.37,2025,10
store_0001,sku_00006,2025-10-21,2,28.74,2025,10
store_0001,sku_00006,2025-10-22,5,71.85,2025,10
store_0001,sku_00006,2025-10-23,2,28.74,2025,10
store_0001,sku_00006,2025-10-24,0,0.0,2025,10
store_0001,sku_00006,2025-10-25,1,14.37,2025,10
store_0001,sku_00006,2025-10-26,3,43.11,2025,10
store_0001,sku_00006,2025-10-27,0,0.0,2025,10
store_0001,sku_00006,2025-10-28,0,0.0,2025,10
store_0001,sku_00006,2025-10-29,0,0.0,2025,10
store_0001,sku_00006,2025-10-30,1,18.22,2025,10
store_0001,sku_00006,2025-10-31,1,18.22,2025,10
store_0001,sku_00007,2025-10-01,0,0.0,2025,10
store_0001,sku_00007,2025-10-02,2,16.86,2025,10
store_0001,sku_00007,2025-10-03,1,8.43,2025,10
store_0001,sku_00007,2025-10-04,1,8.43,2025,10
store_0001,sku_00007,2025-10-05,0,0.0,2025,10
store_0001,sku_00007,2025-10-06,0,0.0,2025,10
store_0001,sku_00007,2025-10-07,2,14.7,2025,10
store_0001,sku_00007,2025-10-08,2,14.7,2025,10
store_0001,sku_00007,2025-10-09,2,14.7,2025,10
store_0001,sku_00007,2025-10-10,1,7.35,2025,10
store_0001,sku_00007,2025-10-11,1,7.35,2025,10
store_0001,sku_00007,2025-10-12,0,0.0,2025,10
store_0001,sku_00007,2025-10-13,1,8.43,2025,10
store_0001,sku_00007,2025-10-14,0,0.0,2025,10
store_0001,sku_00007,2025-10-15,1,8.43,2025,10
store_0001,sku_00007,2025-10-16,0,0.0,2025,10
store_0001,sku_00007,2025-10-17,1,8.43,2025,10
store_0001,sku_00007,2025-10-18,2,16.86,2025,10
store_0001,sku_00007,2025-10-19,1,8.43,2025,10
store_0001,sku_00007,2025-10-20,1,8.43,2025,10
store_0001,sku_00007,2025-10-21,0,0.0,2025,10
store_0001,sku_00007,2025-10-22,3,25.29,2025,10
store_0001,sku_00007,2025-10-23,1,8.43,2025,10
store_0001,sku_00007,2025-10-24,0,0.0,2025,10
store_0001,sku_00007,2025-10-25,2,16.86,2025,10
store_0001,sku_00007,2025-10-26,2,16.86,2025,10
store_0001,sku_00007,2025-10-27,0,0.0,2025,10
store_0001,sku_00007,2025-10-28,1,8.43,2025,10
store_0001,sku_00007,2025-10-29,0,0.0,2025,10
store_0001,sku_00007,2025-10-30,2,16.86,2025,10
store_0001,sku_00007,2025-10-31,2,16.86,2025,10
store_0001,sku_00008,2025-10-01,2,29.86,2025,10
store_0001,sku_00008,2025-10-02,2,29.86,2025,10
store_0001,sku_00008,2025-10-03,4,59.72,2025,10
store_0001,sku_00008,2025-10-04,3,44.79,2025,10
store_0001,sku_00008,2025-10-05,2,29.86,2025,10
store_0001,sku_00008,2025-10-06,1,14.93,2025,10
store_0001,sku_00008,2025-10-07,2,29.86,2025,10
store_0001,sku_00008,2025-10-08,2,29.86,2025,10
store_0001,sku_00008,2025-10-09,0,0.0,2025,10
store_0001,sku_00008,2025-10-10,2,29.86,2025,10
store_0001,sku_00008,2025-10-11,1,14.93,2025,10
store_0001,sku_00008,2025-10-12,2,29.86,2025,10
store_0001,sku_00008,2025-10-13,0,0.0,2025,10
store_0001,sku_00008,2025-10-14,2,29.86,2025,10
store_0001,sku_00008,2025-10-15,2,29.86,2025,10
store_0001,sku_00008,2025-10-16,4,59.72,2025,10
store_0001,sku_00008,2025-10-17,2,29.86,2025,10
store_0001,sku_00008,2025-10-18,9,134.37,2025,10
store_0001,sku_00008,2025-10-19,4,59.72,2025,10
store_0001,sku_00008,2025-10-20,1,14.93,2025,10
store_0001,sku_00008,2025-10-21,0,0.0,2025,10
store_0001,sku_00008,2025-10-22,2,29.86,2025,10
store_0001,sku_00008,2025-10-23,0,0.0,2025,10
store_0001,sku_00008,2025-10-24,5,74.65,2025,10
store_0001,sku_00008,2025-10-25,5,74.65,2025,10
store_0001,sku_00008,2025-10-26,5,74.65,2025,10
store_0001,sku_00008,2025-10-27,1,14.93,2025,10
store_0001,sku_00008,2025-10-28,2,29.86,2025,10
store_0001,sku_00008,2025-10-29,0,0.0,2025,10
store_0001,sku_00008,2025-10-30,3,44.79,2025,10
store_0001,sku_00008,2025-10-31,1,14.93,2025,10
store_0001,sku_00009,2025-10-01,1,11.81,2025,10
store_0001,sku_00009,2025-10-02,0,0.0,2025,10
store_0001,sku_00009,2025-10-03,0,0.0,2025,10
store_0001,sku_00009,2025-10-04,0,0.0,2025,10
store_0001,sku_00009,2025-10-05,0,0.0,2025,10
store_0001,sku_00009,2025-10-06,0,0.0,2025,10
store_0001,sku_00009,2025-10-07,0,0.0,2025,10
store_0001,sku_00009,2025-10-08,0,0.0,2025,10
store_0001,sku_00009,2025-10-09,0,0.0,2025,10
store_0001,sku_00009,2025-10-10,0,0.0,2025,10
store_0001,sku_00009,2025-10-11,0,0.0,2025,10
store_0001,sku_00009,2025-10-12,0,0.0,2025,10
store_0001,sku_00009,2025-10-13,0,0.0,2025,10
store_0001,sku_00009,2025-10-14,0,0.0,2025,10
store_0001,sku_00009,2025-10-15,0,0.0,2025,10
store_0001,sku_00009,2025-10-16,0,0.0,2025,10
store_0001,sku_00009,2025-10-17,0,0.0,2025,10
store_0001,sku_00009,2025-10-18,0,0.0,2025,10
store_0001,sku_00009,2025-10-19,0,0.0,2025,10
store_0001,sku_00009,2025-10-20,0,0.0,2025,10
store_0001,sku_00009,2025-10-21,0,0.0,2025,10
store_0001,sku_00009,2025-10-22,1,11.81,2025,10
store_0001,sku_00009,2025-10-23,0,0.0,2025,10
store_0001,sku_00009,2025-10-24,0,0.0,2025,10
store_0001,sku_00009,2025-10-25,0,0.0,2025,10
store_0001,sku_00009,2025-10-26,0,0.0,2025,10
store_0001,sku_00009,2025-10-27,0,0.0,2025,10
store_0001,sku_00009,2025-10-28,2,23.62,2025,10
store_0001,sku_00009,2025-10-29,0,0.0,2025,10
store_0001,sku_00009,2025-10-30,0,0.0,2025,10
store_0001,sku_00009,2025-10-31,0,0.0,2025,10
store_0001,sku_00010,2025-10-01,0,0.0,2025,10
store_0001,sku_00010,2025-10-02,0,0.0,2025,10
store_0001,sku_00010,2025-10-03,1,18.01,2025,10
store_0001,sku_00010,2025-10-04,1,18.01,2025,10
store_0001,sku_00010,2025-10-05,2,36.02,2025,10
store_0001,sku_00010,2025-10-06,1,18.01,2025,10
store_0001,sku_00010,2025-10-07,1,18.01,2025,10
store_0001,sku_00010,2025-10-08,3,54.03,2025,10
store_0001,sku_00010,2025-10-09,5,90.05,2025,10
store_0001,sku_00010,2025-10-10,1,18.01,2025,10
store_0001,sku_00010,2025-10-11,6,108.06,2025,10
store_0001,sku_00010,2025-10-12,1,18.01,2025,10
store_0001,sku_00010,2025-10-13,2,36.02,2025,10
store_0001,sku_00010,2025-10-14,2,36.02,2025,10
store_0001,sku_00010,2025-10-15,1,18.01,2025,10
store_0001,sku_00010,2025-10-16,2,36.02,2025,10
store_0001,sku_00010,2025-10-17,1,18.01,2025,10
store_0001,sku_00010,2025-10-18,3,54.03,2025,10
store_0001,sku_00010,2025-10-19,4,72.04,2025,10
store_0001,sku_00010,2025-10-20,1,18.01,2025,10
store_0001,sku_00010,2025-10-21,1,18.01,2025,10
store_0001,sku_00010,2025-10-22,5,90.05,2025,10
store_0001,sku_00010,2025-10-23,0,0.0,2025,10
store_0001,sku_00010,2025-10-24,1,18.01,2025,10
store_0001,sku_00010,2025-10-25,3,54.03,2025,10
store_0001,sku_00010,2025-10-26,4,72.04,2025,10
store_0001,sku_00010,2025-10-27,0,0.0,2025,10
store_0001,sku_00010,2025-10-28,5,78.1,2025,10
store_0001,sku_00010,2025-10-29,2,31.24,2025,10
store_0001,sku_00010,2025-10-30,0,0.0,2025,10
store_0001,sku_00010,2025-10-31,7,109.34,2025,10
store_0001,sku_00011,2025-10-01,0,0.0,2025,10
store_0001,sku_00011,2025-10-02,1,9.05,2025,10
store_0001,sku_00011,2025-10-03,3,27.15,2025,10
store_0001,sku_00011,2025-10-04,0,0.0,2025,10
store_0001,sku_00011,2025-10-05,2,18.1,2025,10
store_0001,sku_00011,2025-10-06,2,18.1,2025,10
store_0001,sku_00011,2025-10-07,0,0.0,2025,10
store_0001,sku_00011,2025-10-08,4,36.2,2025,10
store_0001,sku_00011,2025-10-09,0,0.0,2025,10
store_0001,sku_00011,2025-10-10,2,18.1,2025,10
store_0001,sku_00011,2025-10-11,0,0.0,2025,10
store_0001,sku_00011,2025-10-12,2,18.1,2025,10
store_0001,sku_00011,2025-10-13,0,0.0,2025,10
store_0001,sku_00011,2025-10-14,1,9.05,2025,10
store_0001,sku_00011,2025-10-15,0,0.0,2025,10
store_0001,sku_00011,2025-10-16,2,18.1,2025,10
store_0001,sku_00011,2025-10-17,1,9.05,2025,10
store_0001,sku_00011,2025-10-18,2,18.1,2025,10
store_0001,sku_00011,2025-10-19,1,9.05,2025,10
store_0001,sku_00011,2025-10-20,1,9.05,2025,10
store_0001,sku_00011,2025-10-21,1,9.05,2025,10
store_0001,sku_00011,2025-10-22,2,18.1,2025,10
store_0001,sku_00011,2025-10-23,1,9.05,2025,10
store_0001,sku_00011,2025-10-24,3,27.15,2025,10
store_0001,sku_00011,2025-10-25,1,9.05,2025,10
store_0001,sku_00011,2025-10-26,0,0.0,2025,10
store_0001,sku_00011,2025-10-27,0,0.0,2025,10
store_0001,sku_00011,2025-10-28,1,9.05,2025,10
store_0001,sku_00011,2025-10-29,1,9.05,2025,10
store_0001,sku_00011,2025-10-30,0,0.0,2025,10
store_0001,sku_00011,2025-10-31,1,9.05,2025,10
store_0001,sku_00012,2025-10-01,1,7.24,2025,10
store_0001,sku_00012,2025-10-02,0,0.0,2025,10
store_0001,sku_00012,2025-10-03,2,14.48,2025,10
store_0001,sku_00012,2025-10-04,2,14.48,2025,10
store_0001,sku_00012,2025-10-05,2,14.48,2025,10
store_0001,sku_00012,2025-10-06,1,7.24,2025,10
store_0001,sku_00012,2025-10-07,1,7.24,2025,10
store_0001,sku_00012,2025-10-08,0,0.0,2025,10
store_0001,sku_00012,2025-10-09,0,0.0,2025,10
store_0001,sku_00012,2025-10-10,0,0.0,2025,10
store_0001,sku_00012,2025-10-11,2,14.48,2025,10
store_0001,sku_00012,2025-10-12,1,7.24,2025,10
store_0001,sku_00012,2025-10-13,2,14.48,2025,10
store_0001,sku_00012,2025-10-14,1,7.24,2025,10
store_0001,sku_00012,2025-10-15,3,21.72,2025,10
store_0001,sku_00012,2025-10-16,2,14.48,2025,10
store_0001,sku_00012,2025-10-17,2,14.48,2025,10
store_0001,sku_00012,2025-10-18,3,21.72,2025,10
store_0001,sku_00012,2025-10-19,2,14.48,2025,10
store_0001,sku_00012,2025-10-20,0,0.0,2025,10
store_0001,sku_00012,2025-10-21,2,14.48,2025,10
store_0001,sku_00012,2025-10-22,0,0.0,2025,10
store_0001,sku_00012,2025-10-23,1,7.24,2025,10
store_0001,sku_00012,2025-10-24,1,7.24,2025,10
store_0001,sku_00012,2025-10-25,4,28.96,2025,10
store_0001,sku_00012,2025-10-26,5,36.2,2025,10
store_0001,sku_00012,2025-10-27,0,0.0,2025,10
store_0001,sku_00012,2025-10-28,2,14.48,2025,10
store_0001,sku_00012,2025-10-29,3,21.72,2025,10
store_0001,sku_00012,2025-10-30,0,0.0,2025,10
store_0001,sku_00012,2025-10-31,2,14.48,2025,10
store_0001,sku_00013,2025-10-01,2,11.18,2025,10
store_0001,sku_00013,2025-10-02,1,5.59,2025,10
store_0001,sku_00013,2025-10-03,3,16.77,2025,10
store_0001,sku_00013,2025-10-04,1,5.59,2025,10
store_0001,sku_00013,2025-10-05,0,0.0,2025,10
store_0001,sku_00013,2025-10-06,1,5.59,2025,10
store_0001,sku_00013,2025-10-07,2,11.18,2025,10
store_0001,sku_00013,2025-10-08,2,11.18,2025,10
store_0001,sku_00013,2025-10-09,1,5.59,2025,10
store_0001,sku_00013,2025-10-10,3,16.77,2025,10
store_0001,sku_00013,2025-10-11,2,11.18,2025,10
store_0001,sku_00013,2025-10-12,1,5.59,2025,10
store_0001,sku_00013,2025-10-13,1,5.59,2025,10
store_0001,sku_00013,2025-10-14,2,11.18,2025,10
store_0001,sku_00013,2025-10-15,1,5.59,2025,10
store_0001,sku_00013,2025-10-16,1,5.59,2025,10
store_0001,sku_00013,2025-10-17,3,16.77,2025,10
store_0001,sku_00013,2025-10-18,2,11.18,2025,10
store_0001,sku_00013,2025-10-19,2,11.18,2025,10
store_0001,sku_00013,2025-10-20,2,11.18,2025,10
store_0001,sku_00013,2025-10-21,5,27.95,2025,10
store_0001,sku_00013,2025-10-22,0,0.0,2025,10
store_0001,sku_00013,2025-10-23,4,22.36,2025,10
store_0001,sku_00013,2025-10-24,1,5.59,2025,10
store_0001,sku_00013,2025-10-25,2,11.18,2025,10
store_0001,sku_00013,2025-10-26,1,5.59,2025,10
store_0001,sku_00013,2025-10-27,1,5.59,2025,10
store_0001,sku_00013,2025-10-28,0,0.0,2025,10
store_0001,sku_00013,2025-10-29,1,5.59,2025,10
store_0001,sku_00013,2025-10-30,1,5.59,2025,10
store_0001,sku_00013,2025-10-31,1,5.59,2025,10
store_0001,sku_00014,2025-10-01,2,36.38,2025,10
store_0001,sku_00014,2025-10-02,2,36.38,2025,10
store_0001,sku_00014,2025-10-03,5,90.95,2025,10
store_0001,sku_00014,2025-10-04,2,36.38,2025,10
store_0001,sku_00014,2025-10-05,2,36.38,2025,10
store_0001,sku_00014,2025-10-06,1,18.19,2025,10
store_0001,sku_00014,2025-10-07,1,18.19,2025,10
store_0001,sku_00014,2025-10-08,1,18.19,2025,10
store_0001,sku_00014,2025-10-09,1,18.19,2025,10
store_0001,sku_00014,2025-10-10,2,36.38,2025,10
store_0001,sku_00014,2025-10-11,2,36.38,2025,10
store_0001,sku_00014,2025-10-12,4,72.76,2025,10
store_0001,sku_00014,2025-10-13,0,0.0,2025,10
store_0001,sku_00014,2025-10-14,1,18.19,2025,10
store_0001,sku_00014,2025-10-15,0,0.0,2025,10
store_0001,sku_00014,2025-10-16,3,54.57,2025,10
store_0001,sku_00014,2025-10-17,2,36.38,2025,10
store_0001,sku_00014,2025-10-18,3,54.57,2025,10
store_0001,sku_00014,2025-10-19,0,0.0,2025,10
store_0001,sku_00014,2025-10-20,1,18.19,2025,10
store_0001,sku_00014,2025-10-21,0,0.0,2025,10
store_0001,sku_00014,2025-10-22,2,36.38,2025,10
store_0001,sku_00014,2025-10-23,1,18.19,2025,10
store_0001,sku_00014,2025-10-24,1,18.19,2025,10
store_0001,sku_00014,2025-10-25,3,54.57,2025,10
store_0001,sku_00014,2025-10-26,3,54.57,2025,10
store_0001,sku_00014,2025-10-27,0,0.0,2025,10
store_0001,sku_00014,2025-10-28,1,18.19,2025,10
store_0001,sku_00014,2025-10-29,3,54.57,2025,10
store_0001,sku_00014,2025-10-30,1,18.19,2025,10
store_0001,sku_00014,2025-10-31,1,18.19,2025,10
store_0001,sku_00015,2025-10-01,0,0.0,2025,10
store_0001,sku_00015,2025-10-02,1,8.35,2025,10
store_0001,sku_00015,2025-10-03,2,16.7,2025,10
store_0001,sku_00015,2025-10-04,1,8.35,2025,10
store_0001,sku_00015,2025-10-05,1,8.35,2025,10
store_0001,sku_00015,2025-10-06,2,16.7,2025,10
store_0001,sku_00015,2025-10-07,0,0.0,2025,10
store_0001,sku_00015,2025-10-08,0,0.0,2025,10
store_0001,sku_00015,2025-10-09,3,25.05,2025,10
store_0001,sku_00015,2025-10-10,1,8.35,2025,10
store_0001,sku_00015,2025-10-11,0,0.0,2025,10
store_0001,sku_00015,2025-10-12,1,8.35,2025,10
store_0001,sku_00015,2025-10-13,1,8.35,2025,10
store_0001,sku_00015,2025-10-14,0,0.0,2025,10
store_0001,sku_00015,2025-10-15,0,0.0,2025,10
store_0001,sku_00015,2025-10-16,2,16.7,2025,10
store_0001,sku_00015,2025-10-17,1,8.35,2025,10
store_0001,sku_00015,2025-10-18,1,8.35,2025,10
store_0001,sku_00015,2025-10-19,0,0.0,2025,10
store_0001,sku_00015,2025-10-20,0,0.0,2025,10
store_0001,sku_00015,2025-10-21,2,16.7,2025,10
store_0001,sku_00015,2025-10-22,3,25.05,2025,10
store_0001,sku_00015,2025-10-23,0,0.0,2025,10
store_0001,sku_00015,2025-10-24,0,0.0,2025,10
store_0001,sku_00015,2025-10-25,1,8.35,2025,10
store_0001,sku_00015,2025-10-26,1,8.35,2025,10
store_0001,sku_00015,2025-10-27,2,16.7,2025,10
store_0001,sku_00015,2025-10-28,0,0.0,2025,10
store_0001,sku_00015,2025-10-29,0,0.0,2025,10
store_0001,sku_00015,2025-10-30,0,0.0,2025,10
store_0001,sku_00015,2025-10-31,0,0.0,2025,10
store_0001,sku_00016,2025-10-01,4,75.92,2025,10
store_0001,sku_00016,2025-10-02,2,37.96,2025,10
store_0001,sku_00016,2025-10-03,7,132.86,2025,10
store_0001,sku_00016,2025-10-04,6,113.88,2025,10
store_0001,sku_00016,2025-10-05,5,94.9,2025,10
store_0001,sku_00016,2025-10-06,2,37.96,2025,10
store_0001,sku_00016,2025-10-07,4,75.92,2025,10
store_0001,sku_00016,2025-10-08,5,94.9,2025,10
store_0001,sku_00016,2025-10-09,3,56.94,2025,10
store_0001,sku_00016,2025-10-10,3,56.94,2025,10
store_0001,sku_00016,2025-10-11,8,151.84,2025,10
store_0001,sku_00016,2025-10-12,10,189.8,2025,10
store_0001,sku_00016,2025-10-13,4,75.92,2025,10
store_0001,sku_00016,2025-10-14,7,132.86,2025,10
store_0001,sku_00016,2025-10-15,2,37.96,2025,10
store_0001,sku_00016,2025-10-16,1,18.98,2025,10
