store_id,sku_id,week_start,price,is_promo,year
store_0001,sku_00005,2025-12-08,3.75,False,2025
store_0001,sku_00005,2025-12-15,3.75,False,2025
store_0001,sku_00005,2025-12-22,3.75,False,2025
store_0001,sku_00005,2025-12-29,3.75,False,2025
store_0001,sku_00006,2025-09-08,12.0,True,2025
store_0001,sku_00006,2025-09-15,18.22,False,2025
store_0001,sku_00006,2025-09-22,18.22,False,2025
store_0001,sku_00006,2025-09-29,18.22,False,2025
store_0001,sku_00006,2025-10-06,18.22,False,2025
store_0001,sku_00006,2025-10-13,18.22,False,2025
store_0001,sku_00006,2025-10-20,14.37,True,2025
store_0001,sku_00006,2025-10-27,18.22,False,2025
store_0001,sku_00006,2025-11-03,18.22,False,2025
store_0001,sku_00006,2025-11-10,18.22,False,2025
store_0001,sku_00006,2025-11-17,18.22,False,2025
store_0001,sku_00006,2025-11-24,18.22,False,2025
store_0001,sku_00006,2025-12-01,18.22,False,2025
store_0001,sku_00006,2025-12-08,18.22,False,2025
store_0001,sku_00006,2025-12-15,18.22,False,2025
store_0001,sku_00006,2025-12-22,18.22,False,2025
store_0001,sku_00006,2025-12-29,18.22,False,2025
store_0001,sku_00007,2025-09-08,5.88,True,2025
store_0001,sku_00007,2025-09-15,8.43,False,2025
store_0001,sku_00007,2025-09-22,8.43,False,2025
store_0001,sku_00007,2025-09-29,8.43,False,2025
store_0001,sku_00007,2025-10-06,7.35,True,2025
store_0001,sku_00007,2025-10-13,8.43,False,2025
store_0001,sku_00007,2025-10-20,8.43,False,2025
store_0001,sku_00007,2025-10-27,8.43,False,2025
store_0001,sku_00007,2025-11-03,5.33,True,2025
store_0001,sku_00007,2025-11-10,8.43,False,2025
store_0001,sku_00007,2025-11-17,8.43,False,2025
store_0001,sku_00007,2025-11-24,8.43,False,2025
store_0001,sku_00007,2025-12-01,8.43,False,2025
store_0001,sku_00007,2025-12-08,8.43,False,2025
store_0001,sku_00007,2025-12-15,8.43,False,2025
store_0001,sku_00007,2025-12-22,7.33,True,2025
store_0001,sku_00007,2025-12-29,5.24,True,2025
store_0001,sku_00008,2025-09-08,14.93,False,2025
store_0001,sku_00008,2025-09-15,14.93,False,2025
store_0001,sku_00008,2025-09-22,14.93,False,2025
store_0001,sku_00008,2025-09-29,14.93,False,2025
store_0001,sku_00008,2025-10-06,14.93,False,2025
store_0001,sku_00008,2025-10-13,14.93,False,2025
store_0001,sku_00008,2025-10-20,14.93,False,2025
store_0001,sku_00008,2025-10-27,14.93,False,2025
store_0001,sku_00008,2025-11-03,11.19,True,2025
store_0001,sku_00008,2025-11-10,14.93,False,2025
store_0001,sku_00008,2025-11-17,14.93,False,2025
store_0001,sku_00008,2025-11-24,14.93,False,2025
store_0001,sku_00008,2025-12-01,14.93,False,2025
store_0001,sku_00008,2025-12-08,14.93,False,2025
store_0001,sku_00008,2025-12-15,14.93,False,2025
store_0001,sku_00008,2025-12-22,14.93,False,2025
store_0001,sku_00008,2025-12-29,14.93,False,2025
store_0001,sku_00009,2025-09-08,11.81,False,2025
store_0001,sku_00009,2025-09-15,11.81,False,2025
store_0001,sku_00009,2025-09-22,11.81,False,2025
store_0001,sku_00009,2025-09-29,11.81,False,2025
store_0001,sku_00009,2025-10-06,11.81,False,2025
store_0001,sku_00009,2025-10-13,11.81,False,2025
store_0001,sku_00009,2025-10-20,11.81,False,2025
store_0001,sku_00009,2025-10-27,11.81,False,2025
store_0001,sku_00009,2025-11-03,8.0,True,2025
store_0001,sku_00009,2025-11-10,11.81,False,2025
store_0001,sku_00009,2025-11-17,11.81,False,2025
store_0001,sku_00009,2025-11-24,11.81,False,2025
store_0001,sku_00009,2025-12-01,11.81,False,2025
store_0001,sku_00009,2025-12-08,11.81,False,2025
store_0001,sku_00009,2025-12-15,7.62,True,2025
store_0001,sku_00009,2025-12-22,11.81,False,2025
store_0001,sku_00009,2025-12-29,11.81,False,2025
store_0001,sku_00010,2025-09-08,18.01,False,2025
store_0001,sku_00010,2025-09-15,18.01,False,2025
store_0001,sku_00010,2025-09-22,18.01,False,2025
store_0001,sku_00010,2025-09-29,18.01,False,2025
store_0001,sku_00010,2025-10-06,18.01,False,2025
store_0001,sku_00010,2025-10-13,18.01,False,2025
store_0001,sku_00010,2025-10-20,18.01,False,2025
store_0001,sku_00010,2025-10-27,15.62,True,2025
store_0001,sku_00010,2025-11-03,18.01,False,2025
store_0001,sku_00010,2025-11-10,18.01,False,2025
store_0001,sku_00010,2025-11-17,18.01,False,2025
store_0001,sku_00010,2025-11-24,18.01,False,2025
store_0001,sku_00010,2025-12-01,18.01,False,2025
store_0001,sku_00010,2025-12-08,14.41,True,2025
store_0001,sku_00010,2025-12-15,18.01,False,2025
store_0001,sku_00010,2025-12-22,18.01,False,2025
store_0001,sku_00010,2025-12-29,18.01,False,2025
store_0001,sku_00011,2025-09-08,9.05,False,2025
store_0001,sku_00011,2025-09-15,9.05,False,2025
store_0001,sku_00011,2025-09-22,9.05,False,2025
store_0001,sku_00011,2025-09-29,9.05,False,2025
store_0001,sku_00011,2025-10-06,9.05,False,2025
store_0001,sku_00011,2025-10-13,9.05,False,2025
store_0001,sku_00011,2025-10-20,9.05,False,2025
store_0001,sku_00011,2025-10-27,9.05,False,2025
store_0001,sku_00011,2025-11-03,8.07,True,2025
store_0001,sku_00011,2025-11-10,9.05,False,2025
store_0001,sku_00011,2025-11-17,9.05,False,2025
store_0001,sku_00011,2025-11-24,9.05,False,2025
store_0001,sku_00011,2025-12-01,9.05,False,2025
store_0001,sku_00011,2025-12-08,9.05,False,2025
store_0001,sku_00011,2025-12-15,9.05,False,2025
store_0001,sku_00011,2025-12-22,9.05,False,2025
store_0001,sku_00011,2025-12-29,9.05,False,2025
store_0001,sku_00012,2025-09-08,7.24,False,2025
store_0001,sku_00012,2025-09-15,7.24,False,2025
store_0001,sku_00012,2025-09-22,7.24,False,2025
store_0001,sku_00012,2025-09-29,7.24,False,2025
store_0001,sku_00012,2025-10-06,7.24,False,2025
store_0001,sku_00012,2025-10-13,7.24,False,2025
store_0001,sku_00012,2025-10-20,7.24,False,2025
store_0001,sku_00012,2025-10-27,7.24,False,2025
store_0001,sku_00012,2025-11-03,7.24,False,2025
store_0001,sku_00012,2025-11-10,7.24,False,2025
store_0001,sku_00012,2025-11-17,5.7,True,2025
store_0001,sku_00012,2025-11-24,7.24,False,2025
store_0001,sku_00012,2025-12-01,7.24,False,2025
store_0001,sku_00012,2025-12-08,7.24,False,2025
store_0001,sku_00012,2025-12-15,7.24,False,2025
store_0001,sku_00012,2025-12-22,7.24,False,2025
store_0001,sku_00012,2025-12-29,6.35,True,2025
store_0001,sku_00013,2025-09-08,5.59,False,2025
store_0001,sku_00013,2025-09-15,5.59,False,2025
store_0001,sku_00013,2025-09-22,5.59,False,2025
store_0001,sku_00013,2025-09-29,5.59,False,2025
store_0001,sku_00013,2025-10-06,5.59,False,2025
store_0001,sku_00013,2025-10-13,5.59,False,2025
store_0001,sku_00013,2025-10-20,5.59,False,2025
store_0001,sku_00013,2025-10-27,5.59,False,2025
store_0001,sku_00013,2025-11-03,5.59,False,2025
store_0001,sku_00013,2025-11-10,5.59,False,2025
store_0001,sku_00013,2025-11-17,5.59,False,2025
store_0001,sku_00013,2025-11-24,5.59,False,2025
store_0001,sku_00013,2025-12-01,5.59,False,2025
store_0001,sku_00013,2025-12-08,3.76,True,2025
store_0001,sku_00013,2025-12-15,3.45,True,2025
store_0001,sku_00013,2025-12-22,5.59,False,2025
store_0001,sku_00013,2025-12-29,5.59,False,2025
store_0001,sku_00014,2025-09-08,18.19,False,2025
store_0001,sku_00014,2025-09-15,18.19,False,2025
store_0001,sku_00014,2025-09-22,18.19,False,2025
store_0001,sku_00014,2025-09-29,18.19,False,2025
store_0001,sku_00014,2025-10-06,18.19,False,2025
store_0001,sku_00014,2025-10-13,18.19,False,2025
store_0001,sku_00014,2025-10-20,18.19,False,2025
store_0001,sku_00014,2025-10-27,18.19,False,2025
store_0001,sku_00014,2025-11-03,18.19,False,2025
store_0001,sku_00014,2025-11-10,18.19,False,2025
store_0001,sku_00014,2025-11-17,13.97,True,2025
store_0001,sku_00014,2025-11-24,18.19,False,2025
store_0001,sku_00014,2025-12-01,18.19,False,2025
store_0001,sku_00014,2025-12-08,14.74,True,2025
store_0001,sku_00014,2025-12-15,18.19,False,2025
store_0001,sku_00014,2025-12-22,18.19,False,2025
store_0001,sku_00014,2025-12-29,18.19,False,2025
store_0001,sku_00015,2025-09-08,5.91,True,2025
store_0001,sku_00015,2025-09-15,8.35,False,2025
store_0001,sku_00015,2025-09-22,8.35,False,2025
store_0001,sku_00015,2025-09-29,8.35,False,2025
store_0001,sku_00015,2025-10-06,8.35,False,2025
store_0001,sku_00015,2025-10-13,8.35,False,2025
store_0001,sku_00015,2025-10-20,8.35,False,2025
store_0001,sku_00015,2025-10-27,8.35,False,2025
store_0001,sku_00015,2025-11-03,8.35,False,2025
store_0001,sku_00015,2025-11-10,5.47,True,2025
store_0001,sku_00015,2025-11-17,8.35,False,2025
store_0001,sku_00015,2025-11-24,8.35,False,2025
store_0001,sku_00015,2025-12-01,8.35,False,2025
store_0001,sku_00015,2025-12-08,8.35,False,2025
store_0001,sku_00015,2025-12-15,6.92,True,2025
store_0001,sku_00015,2025-12-22,8.35,False,2025
store_0001,sku_00015,2025-12-29,8.35,False,2025
store_0001,sku_00016,2025-09-08,18.98,False,2025
store_0001,sku_00016,2025-09-15,18.98,False,2025
store_0001,sku_00016,2025-09-22,18.98,False,2025
store_0001,sku_00016,2025-09-29,18.98,False,2025
store_0001,sku_00016,2025-10-06,18.98,False,2025
store_0001,sku_00016,2025-10-13,18.98,False,2025
store_0001,sku_00016,2025-10-20,18.98,False,2025
store_0001,sku_00016,2025-10-27,18.98,False,2025
store_0001,sku_00016,2025-11-03,12.86,True,2025
store_0001,sku_00016,2025-11-10,18.98,False,2025
store_0001,sku_00016,2025-11-17,18.98,False,2025
store_0001,sku_00016,2025-11-24,18.98,False,2025
store_0001,sku_00016,2025-12-01,18.98,False,2025
store_0001,sku_00016,2025-12-08,12.81,True,2025
store_0001,sku_00016,2025-12-15,18.98,False,2025
store_0001,sku_00016,2025-12-22,18.98,False,2025
store_0001,sku_00016,2025-12-29,12.0,True,2025
store_0001,sku_00017,2025-09-08,27.18,True,2025
store_0001,sku_00017,2025-09-15,43.02,False,2025
store_0001,sku_00017,2025-09-22,27.56,True,2025
store_0001,sku_00017,2025-09-29,38.31,True,2025
store_0001,sku_00017,2025-10-06,43.02,False,2025
store_0001,sku_00017,2025-10-13,43.02,False,2025
store_0001,sku_00017,2025-10-20,43.02,False,2025
store_0001,sku_00017,2025-10-27,43.02,False,2025
store_0001,sku_00017,2025-11-03,43.02,False,2025
store_0001,sku_00017,2025-11-10,43.02,False,2025
store_0001,sku_00017,2025-11-17,43.02,False,2025
store_0001,sku_00017,2025-11-24,43.02,False,2025
store_0001,sku_00017,2025-12-01,43.02,False,2025
store_0001,sku_00017,2025-12-08,43.02,False,2025
store_0001,sku_00017,2025-12-15,43.02,False,2025
store_0001,sku_00017,2025-12-22,43.02,False,2025
store_0001,sku_00017,2025-12-29,43.02,False,2025
store_0001,sku_00018,2025-09-08,10.87,False,2025
store_0001,sku_00018,2025-09-15,10.87,False,2025
store_0001,sku_00018,2025-09-22,10.87,False,2025
store_0001,sku_00018,2025-09-29,10.87,False,2025
store_0001,sku_00018,2025-10-06,10.87,False,2025
store_0001,sku_00018,2025-10-13,10.87,False,2025
store_0001,sku_00018,2025-10-20,10.87,False,2025
store_0001,sku_00018,2025-10-27,7.74,True,2025
store_0001,sku_00018,2025-11-03,10.87,False,2025
store_0001,sku_00018,2025-11-10,10.87,False,2025
store_0001,sku_00018,2025-11-17,10.87,False,2025
store_0001,sku_00018,2025-11-24,10.87,False,2025
store_0001,sku_00018,2025-12-01,10.87,False,2025
store_0001,sku_00018,2025-12-08,10.87,False,2025
store_0001,sku_00018,2025-12-15,10.87,False,2025
store_0001,sku_00018,2025-12-22,10.87,False,2025
store_0001,sku_00018,2025-12-29,10.87,False,2025
store_0001,sku_00019,2025-09-08,5.58,False,2025
store_0001,sku_00019,2025-09-15,5.58,False,2025
store_0001,sku_00019,2025-09-22,5.58,False,2025
store_0001,sku_00019,2025-09-29,5.58,False,2025
store_0001,sku_00019,2025-10-06,5.58,False,2025
store_0001,sku_00019,2025-10-13,5.58,False,2025
store_0001,sku_00019,2025-10-20,5.58,False,2025
store_0001,sku_00019,2025-10-27,5.58,False,2025
store_0001,sku_00019,2025-11-03,5.58,False,2025
store_0001,sku_00019,2025-11-10,5.58,False,2025
store_0001,sku_00019,2025-11-17,5.58,False,2025
store_0001,sku_00019,2025-11-24,5.58,False,2025
store_0001,sku_00019,2025-12-01,5.58,False,2025
store_0001,sku_00019,2025-12-08,5.58,False,2025
store_0001,sku_00019,2025-12-15,5.58,False,2025
store_0001,sku_00019,2025-12-22,4.93,True,2025
store_0001,sku_00019,2025-12-29,5.58,False,2025
store_0001,sku_00020,2025-09-08,6.81,False,2025
store_0001,sku_00020,2025-09-15,4.3,True,2025
store_0001,sku_00020,2025-09-22,6.81,False,2025
store_0001,sku_00020,2025-09-29,6.81,False,2025
store_0001,sku_00020,2025-10-06,4.98,True,2025
store_0001,sku_00020,2025-10-13,6.81,False,2025
store_0001,sku_00020,2025-10-20,6.81,False,2025
store_0001,sku_00020,2025-10-27,6.81,False,2025
store_0001,sku_00020,2025-11-03,6.81,False,2025
store_0001,sku_00020,2025-11-10,6.81,False,2025
store_0001,sku_00020,2025-11-17,6.81,False,2025
store_0001,sku_00020,2025-11-24,5.18,True,2025
store_0001,sku_00020,2025-12-01,6.81,False,2025
store_0001,sku_00020,2025-12-08,6.81,False,2025
store_0001,sku_00020,2025-12-15,6.81,False,2025
store_0001,sku_00020,2025-12-22,5.77,True,2025
store_0001,sku_00020,2025-12-29,6.81,False,2025
store_0001,sku_00021,2025-09-08,21.94,False,2025
store_0001,sku_00021,2025-09-15,21.94,False,2025
store_0001,sku_00021,2025-09-22,21.94,False,2025
store_0001,sku_00021,2025-09-29,21.94,False,2025
store_0001,sku_00021,2025-10-06,21.94,False,2025
store_0001,sku_00021,2025-10-13,21.94,False,2025
store_0001,sku_00021,2025-10-20,21.94,False,2025
store_0001,sku_00021,2025-10-27,21.94,False,2025
store_0001,sku_00021,2025-11-03,21.94,False,2025
store_0001,sku_00021,2025-11-10,21.94,False,2025
store_0001,sku_00021,2025-11-17,21.94,False,2025
store_0001,sku_00021,2025-11-24,21.94,False,2025
store_0001,sku_00021,2025-12-01,21.94,False,2025
store_0001,sku_00021,2025-12-08,15.77,True,2025
store_0001,sku_00021,2025-12-15,21.94,False,2025
store_0001,sku_00021,2025-12-22,21.94,False,2025
store_0001,sku_00021,2025-12-29,13.44,True,2025
store_0001,sku_00022,2025-09-08,2.56,True,2025
store_0001,sku_00022,2025-09-15,3.9,False,2025
store_0001,sku_00022,2025-09-22,3.9,False,2025
store_0001,sku_00022,2025-09-29,3.9,False,2025
store_0001,sku_00022,2025-10-06,3.26,True,2025
store_0001,sku_00022,2025-10-13,3.9,False,2025
store_0001,sku_00022,2025-10-20,3.9,False,2025
store_0001,sku_00022,2025-10-27,3.33,True,2025
store_0001,sku_00022,2025-11-03,3.9,False,2025
store_0001,sku_00022,2025-11-10,3.9,False,2025
store_0001,sku_00022,2025-11-17,3.9,False,2025
store_0001,sku_00022,2025-11-24,3.9,False,2025
store_0001,sku_00022,2025-12-01,3.9,False,2025
store_0001,sku_00022,2025-12-08,3.9,False,2025
store_0001,sku_00022,2025-12-15,3.9,False,2025
store_0001,sku_00022,2025-12-22,3.29,True,2025
store_0001,sku_00022,2025-12-29,3.9,False,2025
store_0001,sku_00023,2025-09-08,17.81,False,2025
store_0001,sku_00023,2025-09-15,17.81,False,2025
store_0001,sku_00023,2025-09-22,17.81,False,2025
store_0001,sku_00023,2025-09-29,17.81,False,2025
store_0001,sku_00023,2025-10-06,17.81,False,2025
store_0001,sku_00023,2025-10-13,17.81,False,2025
store_0001,sku_00023,2025-10-20,17.81,False,2025
store_0001,sku_00023,2025-10-27,17.81,False,2025
store_0001,sku_00023,2025-11-03,17.81,False,2025
store_0001,sku_00023,2025-11-10,17.81,False,2025
store_0001,sku_00023,2025-11-17,17.81,False,2025
store_0001,sku_00023,2025-11-24,17.81,False,2025
store_0001,sku_00023,2025-12-01,17.81,False,2025
store_0001,sku_00023,2025-12-08,13.76,True,2025
store_0001,sku_00023,2025-12-15,17.81,False,2025
store_0001,sku_00023,2025-12-22,13.57,True,2025
store_0001,sku_00023,2025-12-29,17.81,False,2025
store_0001,sku_00024,2025-09-08,21.53,False,2025
store_0001,sku_00024,2025-09-15,21.53,False,2025
store_0001,sku_00024,2025-09-22,21.53,False,2025
store_0001,sku_00024,2025-09-29,21.53,False,2025
store_0001,sku_00024,2025-10-06,21.53,False,2025
store_0001,sku_00024,2025-10-13,21.53,False,2025
store_0001,sku_00024,2025-10-20,21.53,False,2025
store_0001,sku_00024,2025-10-27,21.53,False,2025
store_0001,sku_00024,2025-11-03,21.53,False,2025
store_0001,sku_00024,2025-11-10,21.53,False,2025
store_0001,sku_00024,2025-11-17,14.06,True,2025
store_0001,sku_00024,2025-11-24,21.53,False,2025
store_0001,sku_00024,2025-12-01,21.53,False,2025
store_0001,sku_00024,2025-12-08,17.65,True,2025
store_0001,sku_00024,2025-12-15,21.53,False,2025
store_0001,sku_00024,2025-12-22,16.88,True,2025
store_0001,sku_00024,2025-12-29,21.53,False,2025
store_0001,sku_00025,2025-09-08,29.47,False,2025
store_0001,sku_00025,2025-09-15,23.76,True,2025
store_0001,sku_00025,2025-09-22,29.47,False,2025
store_0001,sku_00025,2025-09-29,29.47,False,2025
store_0001,sku_00025,2025-10-06,24.17,True,2025
store_0001,sku_00025,2025-10-13,29.47,False,2025
store_0001,sku_00025,2025-10-20,29.47,False,2025
store_0001,sku_00025,2025-10-27,21.96,True,2025
store_0001,sku_00025,2025-11-03,29.47,False,2025
store_0001,sku_00025,2025-11-10,29.47,False,2025
store_0001,sku_00025,2025-11-17,29.47,False,2025
store_0001,sku_00025,2025-11-24,23.58,True,2025
store_0001,sku_00025,2025-12-01,29.47,False,2025
store_0001,sku_00025,2025-12-08,29.47,False,2025
store_0001,sku_00025,2025-12-15,29.47,False,2025
store_0001,sku_00025,2025-12-22,29.47,False,2025
store_0001,sku_00025,2025-12-29,29.47,False,2025
store_0001,sku_00026,2025-09-08,24.25,False,2025
store_0001,sku_00026,2025-09-15,24.25,False,2025
store_0001,sku_00026,2025-09-22,24.25,False,2025
store_0001,sku_00026,2025-09-29,24.25,False,2025
store_0001,sku_00026,2025-10-06,24.25,False,2025
store_0001,sku_00026,2025-10-13,24.25,False,2025
store_0001,sku_00026,2025-10-20,24.25,False,2025
store_0001,sku_00026,2025-10-27,24.25,False,2025
store_0001,sku_00026,2025-11-03,24.25,False,2025
store_0001,sku_00026,2025-11-10,24.25,False,2025
store_0001,sku_00026,2025-11-17,24.25,False,2025
store_0001,sku_00026,2025-11-24,24.25,False,2025
store_0001,sku_00026,2025-12-01,24.25,False,2025
store_0001,sku_00026,2025-12-08,24.25,False,2025
store_0001,sku_00026,2025-12-15,24.25,False,2025
store_0001,sku_00026,2025-12-22,24.25,False,2025
store_0001,sku_00026,2025-12-29,21.03,True,2025
store_0001,sku_00027,2025-09-08,13.93,True,2025
store_0001,sku_00027,2025-09-15,16.68,False,2025
store_0001,sku_00027,2025-09-22,13.24,True,2025
store_0001,sku_00027,2025-09-29,11.27,True,2025
store_0001,sku_00027,2025-10-06,16.68,False,2025
store_0001,sku_00027,2025-10-13,16.68,False,2025
store_0001,sku_00027,2025-10-20,16.68,False,2025
store_0001,sku_00027,2025-10-27,16.68,False,2025
store_0001,sku_00027,2025-11-03,16.68,False,2025
store_0001,sku_00027,2025-11-10,16.68,False,2025
store_0001,sku_00027,2025-11-17,16.68,False,2025
store_0001,sku_00027,2025-11-24,16.68,False,2025
store_0001,sku_00027,2025-12-01,16.68,False,2025
store_0001,sku_00027,2025-12-08,,False,2025
store_0001,sku_00027,2025-12-15,16.68,False,2025
store_0001,sku_00027,2025-12-22,16.68,False,2025
store_0001,sku_00027,2025-12-29,10.49,True,2025
store_0001,sku_00028,2025-09-08,7.12,True,2025
store_0001,sku_00028,2025-09-15,7.19,True,2025
store_0001,sku_00028,2025-09-22,8.39,True,2025
store_0001,sku_00028,2025-09-29,10.27,False,2025
store_0001,sku_00028,2025-10-06,10.27,False,2025
store_0001,sku_00028,2025-10-13,10.27,False,2025
store_0001,sku_00028,2025-10-20,10.27,False,2025
store_0001,sku_00028,2025-10-27,10.27,False,2025
store_0001,sku_00028,2025-11-03,10.27,False,2025
store_0001,sku_00028,2025-11-10,10.27,False,2025
store_0001,sku_00028,2025-11-17,10.27,False,2025
store_0001,sku_00028,2025-11-24,10.27,False,2025
store_0001,sku_00028,2025-12-01,10.27,False,2025
store_0001,sku_00028,2025-12-08,7.99,True,2025
store_0001,sku_00028,2025-12-15,10.27,False,2025
store_0001,sku_00028,2025-12-22,10.27,False,2025
store_0001,sku_00028,2025-12-29,10.27,False,2025
store_0001,sku_00029,2025-09-08,13.84,False,2025
store_0001,sku_00029,2025-09-15,13.84,False,2025
store_0001,sku_00029,2025-09-22,13.84,False,2025
store_0001,sku_00029,2025-09-29,13.84,False,2025
store_0001,sku_00029,2025-10-06,13.84,False,2025
store_0001,sku_00029,2025-10-13,13.84,False,2025
store_0001,sku_00029,2025-10-20,13.84,False,2025
store_0001,sku_00029,2025-10-27,13.84,False,2025
store_0001,sku_00029,2025-11-03,13.84,False,2025
store_0001,sku_00029,2025-11-10,13.84,False,2025
store_0001,sku_00029,2025-11-17,13.84,False,2025
store_0001,sku_00029,2025-11-24,13.84,False,2025
store_0001,sku_00029,2025-12-01,13.84,False,2025
store_0001,sku_00029,2025-12-08,13.84,False,2025
store_0001,sku_00029,2025-12-15,9.14,True,2025
store_0001,sku_00029,2025-12-22,13.84,False,2025
store_0001,sku_00029,2025-12-29,13.84,False,2025
store_0001,sku_00030,2025-09-08,10.13,False,2025
store_0001,sku_00030,2025-09-15,10.13,False,2025
store_0001,sku_00030,2025-09-22,10.13,False,2025
store_0001,sku_00030,2025-09-29,6.15,True,2025
store_0001,sku_00030,2025-10-06,10.13,False,2025
store_0001,sku_00030,2025-10-13,10.13,False,2025
store_0001,sku_00030,2025-10-20,10.13,False,2025
store_0001,sku_00030,2025-10-27,10.13,False,2025
store_0001,sku_00030,2025-11-03,7.81,True,2025
store_0001,sku_00030,2025-11-10,10.13,False,2025
store_0001,sku_00030,2025-11-17,10.13,False,2025
store_0001,sku_00030,2025-11-24,10.13,False,2025
store_0001,sku_00030,2025-12-01,10.13,False,2025
store_0001,sku_00030,2025-12-08,10.13,False,2025
store_0001,sku_00030,2025-12-15,10.13,False,2025
store_0001,sku_00030,2025-12-22,10.13,False,2025
store_0001,sku_00030,2025-12-29,10.13,False,2025
store_0001,sku_00031,2025-09-08,3.8,False,2025
store_0001,sku_00031,2025-09-15,3.8,False,2025
store_0001,sku_00031,2025-09-22,3.8,False,2025
store_0001,sku_00031,2025-09-29,3.8,False,2025
store_0001,sku_00031,2025-10-06,3.8,False,2025
store_0001,sku_00031,2025-10-13,,True,2025
store_0001,sku_00031,2025-10-20,2.84,True,2025
